iter	Passed	Remaining
0	3	3298
1	6	3316
2	9	3216
3	12	3218
4	16	3228
5	20	3404
6	24	3481
7	27	3427
8	30	3338
9	33	3308
10	36	3256
11	39	3237
12	42	3195
13	45	3175
14	47	3147
15	51	3186
16	54	3162
17	57	3157
18	60	3146
19	63	3125
20	66	3112
21	69	3086
22	72	3085
23	75	3083
24	79	3081
25	82	3079
26	85	3081
27	88	3064
28	91	3066
29	94	3066
30	97	3062
31	100	3047
32	103	3028
33	106	3024
34	109	3018
35	112	3023
36	115	3009
37	118	3011
38	121	3004
39	124	2991
40	127	2992
41	130	2982
42	133	2970
43	136	2962
44	139	2953
45	141	2943
46	145	2945
47	148	2935
48	150	2924
49	153	2918
50	156	2909
51	159	2907
52	162	2902
53	165	2898
54	168	2890
55	171	2884
56	175	2895
57	179	2911
58	182	2912
59	186	2915
60	189	2912
61	192	2913
62	195	2906
63	198	2904
64	201	2898
65	204	2894
66	207	2890
67	210	2888
68	213	2882
69	216	2873
70	219	2870
71	222	2864
72	224	2855
73	227	2850
74	230	2842
75	233	2837
76	236	2830
77	239	2828
78	242	2824
79	245	2824
80	248	2823
81	252	2821
82	254	2813
83	257	2805
84	260	2799
85	262	2793
86	266	2794
87	269	2794
88	272	2792
89	275	2787
90	278	2783
91	281	2777
92	284	2772
93	286	2765
94	289	2759
95	292	2754
96	295	2748
97	298	2744
98	300	2739
99	303	2735
100	307	2733
101	310	2730
102	313	2727
103	315	2719
104	318	2713
105	321	2711
106	324	2709
107	327	2705
108	330	2702
109	333	2697
110	336	2694
111	339	2693
112	342	2688
113	345	2685
114	348	2680
115	351	2676
116	354	2671
117	356	2664
118	359	2662
119	362	2656
120	364	2651
121	368	2649
122	371	2647
123	374	2647
124	377	2643
125	380	2638
126	383	2634
127	386	2630
128	388	2624
129	391	2621
130	394	2614
131	396	2609
132	399	2607
133	402	2602
134	406	2602
135	408	2597
136	411	2593
137	414	2589
138	417	2584
139	420	2581
140	422	2575
141	425	2571
142	428	2567
143	431	2565
144	434	2560
145	437	2557
146	440	2553
147	442	2549
148	445	2544
149	448	2540
150	450	2534
151	453	2530
152	456	2525
153	458	2521
154	462	2519
155	465	2519
156	468	2516
157	471	2513
158	474	2509
159	477	2505
160	480	2502
161	482	2498
162	485	2494
163	488	2489
164	490	2483
165	494	2482
166	497	2479
167	500	2476
168	502	2473
169	505	2469
170	508	2464
171	510	2458
172	513	2454
173	515	2449
174	518	2444
175	520	2439
176	523	2434
177	526	2431
178	529	2429
179	532	2427
180	535	2424
181	538	2422
182	541	2418
183	544	2413
184	547	2410
185	549	2406
186	552	2402
187	555	2397
188	557	2393
189	560	2390
190	563	2386
191	566	2383
192	569	2380
193	572	2378
194	574	2373
195	577	2368
196	580	2364
197	582	2360
198	585	2354
199	587	2349
200	589	2344
201	592	2339
202	595	2337
203	598	2334
204	601	2331
205	603	2326
206	606	2323
207	609	2320
208	611	2315
209	614	2311
210	616	2305
211	619	2301
212	621	2297
213	624	2294
214	627	2291
215	630	2287
216	632	2282
217	635	2278
218	638	2275
219	640	2271
220	642	2266
221	645	2261
222	647	2257
223	650	2251
224	652	2248
225	655	2244
226	662	2254
227	667	2261
228	672	2264
229	676	2264
230	680	2263
231	683	2261
232	687	2263
233	690	2259
234	693	2258
235	697	2257
236	700	2254
237	703	2250
238	705	2245
239	708	2242
240	710	2238
241	713	2234
242	715	2230
243	718	2225
244	721	2222
245	723	2218
246	726	2216
247	729	2212
248	731	2207
249	734	2204
250	737	2200
251	739	2196
252	742	2192
253	745	2188
254	747	2184
255	750	2180
256	753	2177
257	756	2174
258	759	2172
259	762	2168
260	765	2166
261	768	2163
262	770	2159
263	773	2157
264	776	2154
265	779	2150
266	782	2148
267	785	2145
268	788	2143
269	791	2140
270	794	2137
271	797	2133
272	799	2129
273	802	2125
274	804	2121
275	807	2118
276	810	2115
277	812	2111
278	815	2108
279	818	2105
280	821	2102
281	824	2099
282	827	2095
283	829	2092
284	832	2088
285	835	2085
286	837	2081
287	840	2077
288	842	2073
289	845	2070
290	848	2067
291	851	2064
292	854	2062
293	857	2059
294	860	2056
295	862	2052
296	865	2048
297	868	2044
298	870	2041
299	873	2038
300	876	2035
301	879	2032
302	882	2030
303	885	2028
304	889	2026
305	892	2023
306	895	2020
307	897	2017
308	900	2014
309	903	2010
310	905	2006
311	908	2002
312	910	1999
313	913	1994
314	916	1992
315	919	1989
316	922	1987
317	924	1983
318	927	1980
319	930	1976
320	932	1973
321	935	1969
322	938	1966
323	940	1962
324	943	1959
325	946	1956
326	949	1953
327	951	1949
328	954	1946
329	956	1942
330	958	1937
331	961	1934
332	963	1930
333	965	1926
334	968	1922
335	970	1918
336	972	1914
337	975	1910
338	978	1908
339	981	1905
340	984	1901
341	986	1898
342	989	1894
343	991	1890
344	993	1886
345	996	1883
346	998	1878
347	1000	1874
348	1003	1871
349	1005	1866
350	1007	1863
351	1009	1859
352	1012	1855
353	1015	1852
354	1017	1848
355	1019	1844
356	1022	1841
357	1024	1837
358	1026	1833
359	1029	1829
360	1031	1826
361	1034	1822
362	1036	1818
363	1038	1815
364	1041	1811
365	1044	1808
366	1046	1805
367	1049	1802
368	1052	1799
369	1054	1795
370	1057	1792
371	1059	1788
372	1062	1785
373	1064	1781
374	1066	1777
375	1069	1774
376	1071	1770
377	1074	1767
378	1077	1764
379	1079	1761
380	1082	1758
381	1085	1755
382	1087	1751
383	1090	1749
384	1093	1746
385	1095	1742
386	1098	1739
387	1100	1736
388	1103	1733
389	1106	1730
390	1108	1727
391	1111	1723
392	1113	1720
393	1116	1717
394	1118	1713
395	1121	1710
396	1123	1706
397	1126	1703
398	1128	1699
399	1131	1696
400	1133	1693
401	1135	1689
402	1138	1686
403	1141	1684
404	1144	1680
405	1146	1677
406	1148	1673
407	1151	1670
408	1153	1666
409	1156	1663
410	1158	1660
411	1161	1657
412	1163	1653
413	1166	1650
414	1168	1646
415	1171	1644
416	1173	1640
417	1176	1638
418	1179	1635
419	1181	1632
420	1184	1628
421	1186	1625
422	1189	1621
423	1191	1618
424	1193	1614
425	1195	1611
426	1198	1608
427	1200	1604
428	1203	1601
429	1205	1598
430	1208	1595
431	1211	1592
432	1213	1589
433	1216	1586
434	1219	1583
435	1221	1580
436	1224	1577
